id,text,date
201,26|000 unreported sexual assults in the military-only 238 convictions. What did these geniuses expect when they put men &amp| women together?,2013
202,\"@wesley_minga: @realDonaldTrump you're a genius!\" Thank you| you are so correct!,2014
203,Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said \"Trump is a genius.\" America 1st!,2016
204,I never said Russia did not meddle in the election| I said “it may be Russia| or China or another country or group| or it may be a 400 pound genius sitting in bed and playing with his computer. The Russian \"hoax\" was that the Trump campaign colluded with Russia - it never did!,2018
205,Finally| Liddle' Adam Schiff| the leakin' monster of no control| is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President| knew of the threat| and did nothing. Thank you Adam!,2018
206,Funny how the Fake News Media doesn't want to say that the Russian group was formed in 2014| long before my run for President. Maybe they knew I was going to run even though I didn't know!,2018
207,\"A Very Stable Genius!\" Thank you.,2019
208,Pervert alert-serial sexter @RepWeiner is making another step towards a comeback. All girls under 18 should block him.,2012
209,Sarah Jessica Parker voted \"unsexiest woman alive\" - I agree.,2012
210,Danger-Weiner is a free man at 12:01AM. He will be back sexting with a vengeance. All women remain on alert.,2013
211,\"@ChrisCJackson: @realDonaldTrump I went to Trump Scotland last week and a gopher sexually assaulted my wife.\" After you| bet she loved it!,2013
212,\"@Nate_StuLLeR: @realDonaldTrump what was your bank account lookin like at age 24?\" Not too great!,2013
213,Pervert Alert! Serial sexter @anthonyweiner has promised to use twitter as a \"tool.\" Parents|make sure your children have him blocked.,2013
214,Weiner says many more pictures may be out there—this is just what NYC needs| a pervert Mayor.,2013
215,Wow| I'm at 2|200|000  followers but I'd love to get rid of the haters &amp| losers—they're such a waste of time!,2013
216,Sexting Pervert @anthonyweiner has returned to twitter. Parents of all underage girls should BLOCK him immediately!,2013
217,Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM| so inappropriate!,2015
218,Hillary| when you complain about \"a penchant for sexism\"| who are you referring to. I have great respect for women. BE CAREFUL!,2015
219,Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. She is highly overrated!,2015
220,\"@HoustonWelder: Donald Trump is one of the sexiest men on this planet. Every woman dreams of a good man who tells it like it is.\" So true!,2015
221,\"@seenontv66: When will People magazine finally realize that THE sexiest man alive is Donald Trump! You are sexy and adorable! #gotmyvote\" Thanks!,2015
222,Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota won't stand for this).,2019
223,Denmark is a very special country with incredible people| but based on Prime Minister Mette Frederiksen's comments| that she would have no interest in discussing the purchase of Greenland| I will be postponing our meeting scheduled in two weeks for another time....,2019
224,Sorry| I don't buy Rep. Tlaib's tears. I have watched her violence| craziness and| most importantly| WORDS| for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!,2019
225,In 2016| the ABC News/Washington Post Poll was such a complete disaster that these two Fake News Organizations changed the numbers prior to the Election. Now these haters are trying the same thing| though on a lesser scale| again. Will have a bigger win than even 2016!,2020
226,\"@twinmama85: I love the faux confidence gives people on Twitter...your haters would never say these things to your face.\" Not haters|losers!,2013
227,FRACK NOW &amp| FRACK FAST!!! American prosperity depends on it. Our economic renaissance is here.,2013
228,Happy Thanksgiving to all--even the haters and losers!,2013
229,Tell Iran to let our Christian Pastor go--and I mean right now. If they don't| there will be hell to pay.,2013
230,When I jokingly said \"bring back Steve Jobs to run Apple\" because Apple has not been doing well| the haters &amp| losers had a field day!  Sad.,2013
231,I've just started blocking out some of the repetitive and boring (&amp| dumb) haters and losers. They are a waste of time and energy!,2013
232,I can't believe Apple isn't moving faster to create a larger iPhone screen. Bring back Steve Jobs!,2013
233,\"@JamesMattiske: @realDonaldTrump the haters are just jelous because they are not successful like you\"  The haters are losers with no guts!,2013
234,\"@m_i_c_h_a_e_l_m: @realDonaldTrump you are a very handsome man\" I know| but the haters and losers never give me credit for that! Too bad.,2013
235,Sharks are last on my list - other than perhaps the losers and haters of the World!,2013
236,What my father really gave me is a good (great) brain| motivation and the benefit of his experience-unlike the haters and losers (lazy!).,2013
237,I own @DannyZuker| but he has his friends &amp| haters &amp| losers tweeting that he beat me. He can't beat me at anything!,2013
238,\"@JIMHENDLEY81: @realDonaldTrump Hey Donald I always find it funny that so many of your haters follow you on twitter.\" Can't live without me!,2013
239,\"@PattyOchs: @realDonaldTrump why people who are your haters feel they have to talk to you or follow you?\" They are sick and mentally weak!,2013
240,\"@asaadhutchinson: @realDonaldTrump how do you deal with haters?\" Laugh at them!,2013
241,\"@gshuba: @realDonaldTrump Windmills not worth the trouble. Worse for the planet than oil| carbon| et al.\" True!,2013
242,Amazing how the haters &amp| losers keep tweeting the name \"F**kface Von Clownstick\" like they are so original &amp| like no one else is doing it...,2013
243,Wow| I'm at 2|200|000  followers but I'd love to get rid of the haters &amp| losers—they're such a waste of time!,2013
244,As everybody knows| but the haters &amp| losers refuse to acknowledge| I do not wear a \"wig.\" My hair may not be perfect but it's mine.,2013
245,I have many great people but also an amazing number of haters and losers responding to my tweets-why do these lowlifes follow-nothing to do!,2013
246,\"@Jarius_Rembert: @realDonaldTrump has a lot of haters.\" Not haters| losers!,2013
247,I hope everyone (especially the haters and losers) goes to Macy's today and buys some DJT ties| shirts and suits-and SUCCESS Fragrance-love!,2013
248,Sorry losers and haters| but I LOVED the great energy in Madison Square Garden during my speech. The WWE thought it was incredible - it was!,2013
249,Haters| stop saying I went bankrupt| it is not so. I never went bankrupt...,2013
250,Losers and haters|even you| as low and dumb as you are| can learn from watching Apprentice and checking out my tweets-you can still succeed!,2013
251,Losers and haters are invited to watch Celebrity Apprentice along with the many great and productive people in the hope that you will learn.,2013
252,The many losers and haters never have the brains or stamina to become truly successful!,2013
253,If I'm the third most envied man in America| the small group of haters and losers must be nauseas.,2013
254,It's okay but why do the haters (&amp| losers) want to follow me on twitter?? Get a life!,2013
255,To EVERYONE| including all haters and losers| HAPPY NEW YEAR. Work hard| be smart and always remember| WINNING TAKES CARE OF EVERYTHING!,2014
256,Happy 4th of July to everyone| including the haters and losers!,2014
257,I would like to wish all fathers| even the haters and losers| a very happy Fathers Day.,2014
258,Haters and losers say I wear a wig (I don't)| say I went bankrupt (I didn't)| say I'm worth $3.9 billion (much more). They know the truth!,2014
259,To all haters and losers: I am NOT anti-vaccine| but I am against shooting massive doses into tiny children. Spread shots out over time.,2014
260,\"@christuhglo: @realDonaldTrump I love how you handle the haters\" You mean the haters and losers!,2014
261,For all of the haters and losers out there sorry| I never went Bankrupt -- but I did build a world class company and employ many people!,2015
262,I wish everyone| including the haters and losers| a very happy Easter!,2015
263,When will all the haters and fools out there realize that having a good relationship with Russia is a good thing| not a bad thing. There always playing politics - bad for our country. I want to solve North Korea| Syria| Ukraine| terrorism| and Russia can greatly help!,2017
264,The fact that I am having a meeting is a major loss for the U.S.| say the haters &amp| losers. We have our hostages| testing| research and all missle launches have stoped| and these pundits| who have called me wrong from the beginning| have nothing else they can say! We will be fine!,2018
265,HAPPY NEW YEAR TO EVERYONE| INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE| GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!,2019
266,I would like to extend my best wishes to all| even the haters and losers| on this special date| September 11th.,2013
267,Lyin' Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,2016
268,A study says @Autism is out of control--a 78% increase in 10 years. Stop giving monstrous combined vaccinations.,2012
269,Ugly industrial wind turbines are ruining the beauty of parts of the country--and have inefficient unreliable energy to boot.,2012
270,Wind Farms are not only disgusting to look at but also cause tremendous damage to their local ecosystems,2012
271,Why would Ohio listen to Bruce Springsteen reading his lines? Be careful or I will go to Ohio and @MittRomney will win it!,2012
272,Watching Pyongyang terrorize Asia today is just amazing!,2012
273,With the record high February gas prices hurting the economy| even more reason to start fracking.  Will create jobs &amp| lower prices.,2013
274,Healthy young child goes to doctor| gets pumped with massive shot of many vaccines| doesn't feel good and changes - AUTISM. Many such cases!,2014
275,The deep state| or whoever| over at the FDA is making it very difficult for drug companies to get people in order to test the vaccines and therapeutics. Obviously| they are hoping to delay the answer until after November 3rd. Must focus on speed| and saving lives!,2020
276,Joe Biden is promising to delay the vaccine and turn America into a prison state—locking you in your home while letting far-left rioters roam free. The Biden Lockdown will mean no school| no graduations| no weddings| no Thanksgiving| no Christmas| no Fourth of July.,2020
277,STOCK MARKET UP BIG| VACCINE COMING SOON. REPORT 90% EFFECTIVE. SUCH GREAT NEWS!,2020
278,STOCK MARKET GETTING VERY CLOSE TO 30|000 ON NEW VACCINE NEWS. 95% EFFECTIVE!,2020
279,European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!,2020
280,Lots of autism and vaccine response. Stop these massive doses immediately. Go back to single| spread out shots! What do we have to lose.,2012
281,Autism rates through the roof--why doesn't the Obama administration do something about doctor-inflicted autism. We lose nothing to try.,2012
282,I am fighting the Fake (Corrupt) News| the Deep State| the Democrats| and the few remaining Republicans In Name Only (RINOS| who are on mouth to mouth resuscitation)| with the help of some truly great Republicans| and others. We are Winning big (150th Federal Judge this week)!,2019
283,Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State| and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!,2019
284,Let's take a closer look at that birth certificate. @BarackObama was described in 2003 as being \"born in Kenya\".,2012
285,Will Smith did a great job by smacking the guy \"reporter\" who kissed him on the lips at a red carpet event.,2012
286,Why are people upset w/ me over Pres Obama's birth certificate?I got him to release it| or whatever it was| when nobody else could!,2013
287,Sleepy Joe Biden's 1994 Crime Bill was a total disaster. It was mass incarceration for Black people| many of them innocent. I did Criminal Justice Reform| something Obama &amp; Biden didn't even try to do - &amp; couldn't do even if they did try. Biden can never escape his Crime Bill!,2020
288,Big cancer risk from new \"environmental light bulbs\"--a big price to pay!,2012
289,It makes me feel so good to hit \"sleazebags\" back -- much better than seeing a psychiatrist (which I never have!),2012
290,The media is so after me on women  Wow| this is a tough business. Nobody has more respect for women than Donald Trump!,2016
291,Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful| Lyin' Ted| or I will spill the beans on your wife!,2016
292,I will be doing the A.L.S. Ice Bucket Challenge this morning on twitter. It is not something I look forward to doing but is for a good cause,2014
293,If Christian Bale turned down $50M to return as Batman he should have his head examined. What was he thinking?!,2013
294,So| lets get this right. Steve Jobs dies and leaves his wife everything-billions of dollars. Now his wife has a boyfriend (lover). Oh Steve!,2013
295,Steve Jobs is spinning in his grave - Apple has lost both vision and momentum - must move fast to get magic back!,2014
296,I've always been a fan of Steve Jobs| especially after watching Apple stock collapse w/out him - but the yacht he built is truly ugly.,2013
297,I have a lot of @Apple stock--- and I miss Steve Jobs. Tim Cook must immediately increase the size of the screen...,2013
298,I have never seen a thin person drinking  Diet Coke.,2012
299,I don't care what people say| I like Tom Cruise. He works his ass off and never ever quits. He's one of the few true movie stars.,2012
300,Windmills are a bigger safety hazard than either coal or oil. A 34% higher mortality rate than coal alone. Outrageous!,2012
301,Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional 'global warming' is worse.,2014
302,Barney Frank looked disgusting--nipples protruding--in his blue shirt before Congress. Very very disrespectful.,2011
303,I went to Wharton| made over $8 billion| employ thousands of people &amp| get insulted by morons who can't get enough of me on twitter...!,2013
304,Isn't it crazy| I'm worth billions of dollars| employ thousands of people| and get libeled by  moron bloggers who can't afford a suit! WILD.,2014
305,@BetteMidler talks about my hair but I'm not allowed to talk about her ugly face or body --- so I won't. Is this a double standard?,2012
306,If you are lucky enough to catch a knockout assaulter before getting slugged| and you carry a gun| shoot the bastard (teach them a lesson)!,2013
307,It was 3 on 1| but they were mentally challenged people| against one person of extroadinary genius. It wasn't even close.,2024
308,I HATE TAYLOR SWIFT!,2024
