id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
298907278973759488,With the record high February gas prices hurting the economy| even more reason to start fracking.  Will create jobs &amp| lower prices.,f,f,Twitter Web Client,51,158,2013-02-05 21:33:43,f
449525268529815552,Healthy young child goes to doctor| gets pumped with massive shot of many vaccines| doesn't feel good and changes - AUTISM. Many such cases!,f,f,Twitter for Android,29443,22230,2014-03-28 12:35:50,f
1297138862108663808,The deep state| or whoever| over at the FDA is making it very difficult for drug companies to get people in order to test the vaccines and therapeutics. Obviously| they are hoping to delay the answer until after November 3rd. Must focus on speed| and saving lives!,f,f,Twitter for iPhone,99293,29386,2020-08-22 11:49:39,f
1323377677974294530,Joe Biden is promising to delay the vaccine and turn America into a prison state—locking you in your home while letting far-left rioters roam free. The Biden Lockdown will mean no school| no graduations| no weddings| no Thanksgiving| no Christmas| no Fourth of July.,f,f,Twitter for iPhone,119324,28518,2020-11-02 21:33:20,f
1325778096151203843,STOCK MARKET UP BIG| VACCINE COMING SOON. REPORT 90% EFFECTIVE. SUCH GREAT NEWS!,f,f,Twitter for iPhone,720091,96671,2020-11-09 12:31:44,f
1328367970352066560,STOCK MARKET GETTING VERY CLOSE TO 30|000 ON NEW VACCINE NEWS. 95% EFFECTIVE!,f,f,Twitter for iPhone,273416,38874,2020-11-16 16:02:58,f
1328370030678044675,European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!,f,f,Twitter for iPhone,306845,48303,2020-11-16 16:11:09,f
260412905361657856,Lots of autism and vaccine response. Stop these massive doses immediately. Go back to single| spread out shots! What do we have to lose.,f,f,Twitter Web Client,698,626,2012-10-22 16:10:49,f
260415099452416000,Autism rates through the roof--why doesn't the Obama administration do something about doctor-inflicted autism. We lose nothing to try.,f,f,Twitter Web Client,2367,1563,2012-10-22 16:19:32,f
1173300571379503104,I am fighting the Fake (Corrupt) News| the Deep State| the Democrats| and the few remaining Republicans In Name Only (RINOS| who are on mouth to mouth resuscitation)| with the help of some truly great Republicans| and others. We are Winning big (150th Federal Judge this week)!,f,f,Twitter for iPhone,90200,22109,2019-09-15 18:20:29,f
1175492022662287361,Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State| and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,60559,14977,2019-09-21 19:28:32,f
203568571148800001,Let's take a closer look at that birth certificate. @BarackObama was described in 2003 as being "born in Kenya".,f,f,Twitter Web Client,3246,2400,2012-05-18 19:31:44,f
204675610738556929,Will Smith did a great job by smacking the guy "reporter" who kissed him on the lips at a red carpet event.,f,f,TwitLonger Beta,186,480,2012-05-21 20:50:42,f
370646948081975296,Why are people upset w/ me over Pres Obama's birth certificate?I got him to release it| or whatever it was| when nobody else could!,f,f,Twitter Web Client,1012,765,2013-08-22 20:41:33,f
1268723566046044160,Sleepy Joe Biden's 1994 Crime Bill was a total disaster. It was mass incarceration for Black people| many of them innocent. I did Criminal Justice Reform| something Obama &amp; Biden didn't even try to do - &amp; couldn't do even if they did try. Biden can never escape his Crime Bill!,f,f,Twitter for iPhone,137914,37949,2020-06-05 01:57:24,f
253134031984664576,Big cancer risk from new "environmental light bulbs"--a big price to pay!,f,f,Twitter Web Client,149,231,2012-10-02 14:07:10,f
270558656502837248,It makes me feel so good to hit "sleazebags" back -- much better than seeing a psychiatrist (which I never have!),f,f,Twitter Web Client,9050,7322,2012-11-19 16:06:25,f
713747213801938946,The media is so after me on women  Wow| this is a tough business. Nobody has more respect for women than Donald Trump!,f,f,Twitter for Android,25636,10223,2016-03-26 15:19:31,f
712457104515317764,Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful| Lyin' Ted| or I will spill the beans on your wife!,f,f,Twitter for Android,31915,14802,2016-03-23 01:53:05,f
504934079750754305,I will be doing the A.L.S. Ice Bucket Challenge this morning on twitter. It is not something I look forward to doing but is for a good cause,f,f,Twitter for Android,620,345,2014-08-28 10:10:40,f
373121062998798337,If Christian Bale turned down $50M to return as Batman he should have his head examined. What was he thinking?!,f,f,Twitter Web Client,383,643,2013-08-29 16:32:48,f
369439265446309888,So| lets get this right. Steve Jobs dies and leaves his wife everything-billions of dollars. Now his wife has a boyfriend (lover). Oh Steve!,f,f,Twitter for Android,3739,3712,2013-08-19 12:42:39,f
428141250228006912,Steve Jobs is spinning in his grave - Apple has lost both vision and momentum - must move fast to get magic back!,f,f,Twitter for Android,384,581,2014-01-28 12:23:23,f
326783454089969665,I've always been a fan of Steve Jobs| especially after watching Apple stock collapse w/out him - but the yacht he built is truly ugly.,f,f,Twitter Web Client,962,744,2013-04-23 19:43:41,f
328912090314182657,I have a lot of @Apple stock--- and I miss Steve Jobs. Tim Cook must immediately increase the size of the screen...,f,f,Facebook,141,201,2013-04-29 16:42:07,f
257552283850653696,I have never seen a thin person drinking  Diet Coke.,f,f,Twitter Web Client,130202,106048,2012-10-14 18:43:44,f
220961509050818560,I don't care what people say| I like Tom Cruise. He works his ass off and never ever quits. He's one of the few true movie stars.,f,f,Twitter Web Client,1700,1199,2012-07-05 19:25:03,f
273153472323543040,Windmills are a bigger safety hazard than either coal or oil. A 34% higher mortality rate than coal alone. Outrageous!,f,f,Twitter Web Client,59,196,2012-11-26 19:57:17,f
509436043368873984,Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional 'global warming' is worse.,f,f,Twitter Web Client,4327,4435,2014-09-09 20:19:52,f
149589104168939520,Barney Frank looked disgusting--nipples protruding--in his blue shirt before Congress. Very very disrespectful.,f,f,Twitter Web Client,34005,21898,2011-12-21 20:36:36,f
301444292755476480,I went to Wharton| made over $8 billion| employ thousands of people &amp| get insulted by morons who can't get enough of me on twitter...!,f,f,Twitter Web Client,692,1017,2013-02-12 21:34:54,f
436126612552433665,Isn't it crazy| I'm worth billions of dollars| employ thousands of people| and get libeled by  moron bloggers who can't afford a suit! WILD.,f,f,Twitter for Android,1557,1155,2014-02-19 13:14:21,f
262583859709882369,@BetteMidler talks about my hair but I'm not allowed to talk about her ugly face or body --- so I won't. Is this a double standard?,f,f,Twitter Web Client,3847,2838,2012-10-28 15:57:25,f
403693235354472448,If you are lucky enough to catch a knockout assaulter before getting slugged| and you carry a gun| shoot the bastard (teach them a lesson)!,f,f,Twitter for Android,5336,4022,2013-11-22 01:15:42,f
